"Fill","Run","LS","Pileup"
4525,259721,295,22.21
4525,259721,296,22.20
4525,259721,297,22.19
4525,259721,298,22.19
4525,259721,299,22.17
4525,259721,300,22.15
4525,259721,301,22.18
4525,259721,302,22.17
4525,259721,303,22.14
4525,259721,304,22.16
4525,259721,305,22.14
4525,259721,306,22.15
4525,259721,307,22.15
4525,259721,308,22.14
4525,259721,309,22.13
4525,259721,310,22.11
4525,259721,311,22.09
4525,259721,312,22.10
4525,259721,313,22.09
4525,259721,314,22.09
4525,259721,315,22.09
4525,259721,316,22.08
4525,259721,317,22.07
4525,259721,318,22.01
4525,259721,319,22.04
4525,259721,320,22.04
4525,259721,321,22.03
4525,259721,322,22.02
4525,259721,323,22.02
4525,259721,324,22.01
4525,259721,325,22.00
4525,259721,326,21.98
4525,259721,327,21.96
4525,259721,328,21.97
4525,259721,329,21.95
4525,259721,330,21.94
4525,259721,331,21.92
4525,259721,332,21.91
4525,259721,333,21.90
4525,259721,334,21.88
4525,259721,335,21.87
4525,259721,336,21.87
4525,259721,337,21.83
4525,259721,338,21.83
4525,259721,339,21.84
4525,259721,340,21.83
4525,259721,341,21.84
4525,259721,342,21.81
4525,259721,343,21.80
4525,259721,344,21.79
4525,259721,345,21.79
4525,259721,346,21.77
4525,259721,347,21.74
4525,259721,348,21.72
4525,259721,349,21.73
4525,259721,350,21.71
4525,259721,351,21.68
4525,259721,352,21.68
4525,259721,353,21.68
4525,259721,354,21.68
4525,259721,355,21.67
4525,259721,356,21.67
4525,259721,357,21.64
4525,259721,358,21.63
4525,259721,359,21.59
4525,259721,360,21.59
4525,259721,361,21.56
4525,259721,362,21.57
4525,259721,363,21.57
4525,259721,364,21.56
4525,259721,365,21.56
4525,259721,366,21.54
4525,259721,367,21.55
4525,259721,368,21.52
4525,259721,369,21.51
4525,259721,370,21.48
4525,259721,371,21.46
4525,259721,372,21.49
4525,259721,373,21.51
4525,259721,374,21.50
4525,259721,378,21.58
4525,259721,381,21.54
4525,259721,382,21.55
4525,259721,383,21.55
4525,259721,384,21.54
4525,259721,385,21.55
4525,259721,386,21.55
4525,259721,387,21.55
4525,259721,388,21.56
4525,259721,389,21.54
4525,259721,390,21.53
4525,259721,391,21.54
4525,259721,395,21.52
4525,259721,398,21.52
4525,259721,399,21.50
4525,259721,400,21.48
4525,259721,401,21.49
4525,259721,402,21.48
4525,259721,403,21.45
4525,259721,404,21.45
4525,259721,405,21.42
4525,259721,406,21.42
4525,259721,407,21.41
4525,259721,408,21.43
4518,259626,98,18.09
4518,259626,99,18.07
4518,259626,100,18.06
4518,259626,101,18.06
4518,259626,102,18.04
4518,259626,103,18.03
4518,259626,104,18.02
4518,259626,105,18.02
4518,259626,106,18.01
4518,259626,108,17.97
4518,259626,109,17.97
4518,259626,110,17.96
4518,259626,111,17.97
4518,259626,115,17.96
4518,259626,116,17.95
4518,259626,117,17.94
4518,259626,118,17.92
4518,259626,119,17.96
4518,259626,120,17.92
4518,259626,121,17.93
4518,259626,122,17.94
4518,259626,123,17.91
4518,259626,124,17.93
4518,259626,125,17.91
4518,259626,126,17.91
4518,259626,127,17.92
4518,259626,128,17.87
4518,259626,129,17.88
4518,259626,130,17.87
4518,259626,131,17.85
4518,259626,132,17.86
4518,259626,133,17.86
4518,259626,134,17.87
4518,259626,135,17.86
4518,259626,136,17.86
4518,259626,137,17.83
4518,259626,138,17.84
4518,259626,139,17.83
4518,259626,140,17.81
4518,259626,141,17.82
4518,259626,142,17.81
4518,259626,143,17.82
4518,259626,144,17.77
4518,259626,145,17.78
4518,259626,146,17.76
4518,259626,147,17.75
4518,259626,148,17.73
4518,259626,149,17.75
4518,259626,150,17.74
4518,259626,151,17.75
4518,259626,152,17.75
4518,259626,153,17.73
4518,259626,154,17.73
4518,259626,155,17.73
4518,259626,156,17.72
4518,259626,157,17.73
4518,259626,158,17.70
4518,259626,159,17.71
4518,259626,160,17.68
4518,259626,161,17.68
4518,259626,162,17.69
4518,259626,163,17.69
4518,259626,164,17.67
4518,259626,165,17.69
4518,259626,166,17.67
4518,259626,169,17.68
4518,259626,170,17.66
4518,259626,171,17.67
4518,259626,172,17.65
4518,259626,173,17.65
4518,259626,174,17.64
4518,259626,175,17.63
4518,259626,176,17.61
4518,259626,177,17.62
4518,259626,178,17.61
4518,259626,179,17.62
4518,259626,180,17.62
4518,259626,181,17.61
4518,259626,182,17.61
4518,259626,183,17.58
4518,259626,184,17.59
4518,259626,185,17.59
4518,259626,186,17.58
4518,259626,187,17.58
4518,259626,188,17.56
4518,259626,189,17.56
4518,259626,190,17.57
4518,259626,191,17.56
4518,259626,192,17.55
4518,259626,193,17.56
4518,259626,194,17.56
4518,259626,195,17.56
4518,259626,196,17.57
4518,259626,197,17.55
4518,259626,198,17.56
4518,259626,199,17.58
4518,259626,200,17.57
4518,259626,201,17.55
4518,259626,202,17.54
4518,259626,203,17.56
4518,259626,204,17.53
4518,259626,205,17.52
4518,259626,206,17.52
4518,259626,207,17.50
4518,259626,208,17.50
4518,259626,209,17.49
4518,259626,210,17.49
4518,259626,211,17.48
4518,259626,212,17.48
4518,259626,213,17.47
4518,259626,214,17.46
4518,259626,215,17.45
4518,259626,218,17.44
4518,259626,219,17.44
4518,259626,220,17.44
4518,259626,221,17.44
4518,259626,222,17.42
4518,259626,223,17.43
4518,259626,224,17.42
4518,259626,225,17.42
4518,259626,226,17.41
4518,259626,227,17.41
4518,259626,228,17.38
4518,259626,229,17.37
4518,259626,230,17.39
4518,259626,231,17.36
4518,259626,232,17.36
4518,259626,233,17.35
4518,259626,234,17.36
4518,259626,235,17.37
4518,259626,236,17.35
4518,259626,237,17.36
4518,259626,238,17.35
4518,259626,239,17.33
4518,259626,240,17.30
4518,259626,241,17.33
4518,259626,242,17.30
4518,259626,243,17.31
4518,259626,244,17.30
4518,259626,245,17.29
4518,259626,246,17.28
4518,259626,250,17.28
4518,259626,253,17.25
4518,259626,254,17.23
4518,259626,257,17.20
4518,259626,261,17.23
4518,259626,262,17.19
4518,259626,263,17.19
4518,259626,264,17.17
4518,259626,265,17.16
4518,259626,266,17.16
4518,259626,267,17.14
4518,259626,268,17.13
4518,259626,269,17.14
4518,259626,270,17.14
4518,259626,271,17.14
4518,259626,272,17.15
4518,259626,273,17.17
4518,259626,274,17.18
4518,259626,275,17.18
4518,259626,276,17.21
4518,259626,277,17.20
4518,259626,278,17.21
4518,259626,279,17.22
4518,259626,280,17.22
4518,259626,281,17.23
4518,259626,282,17.24
4518,259626,283,17.23
4518,259626,284,17.21
4518,259626,285,17.22
4518,259626,286,17.20
4518,259626,287,17.21
4518,259626,288,17.21
4518,259626,289,17.20
4518,259626,290,17.22
4518,259626,291,17.21
4518,259626,292,17.22
4518,259626,293,17.22
4518,259626,294,17.22
4518,259626,295,17.21
4518,259626,296,17.24
4518,259626,297,17.21
4518,259626,298,17.19
4518,259626,299,17.20
4518,259626,300,17.20
4518,259626,301,17.19
4518,259626,302,17.19
4518,259626,303,17.17
4518,259626,304,17.16
4518,259626,305,17.16
4518,259626,306,17.17
4518,259626,307,17.16
4518,259626,308,17.17
4518,259626,309,17.15
4518,259626,310,17.16
4518,259626,311,17.15
4518,259626,312,17.14
4518,259626,313,17.12
4518,259626,314,17.12
4518,259626,315,17.13
4518,259626,316,17.14
4518,259626,317,17.13
4518,259626,318,17.11
4518,259626,319,17.12
4518,259626,320,17.12
4518,259626,321,17.12
4518,259626,322,17.11
4518,259626,323,17.13
4518,259626,324,17.13
4518,259626,325,17.11
4518,259626,326,17.10
4518,259626,327,17.08
4518,259626,328,17.10
4518,259626,329,17.08
4518,259626,330,17.09
4518,259626,331,17.13
4518,259626,332,17.11
4518,259626,333,17.11
4518,259626,334,17.10
4518,259626,335,17.08
4518,259626,336,17.09
4518,259626,337,17.07
4518,259626,338,17.08
4518,259626,339,17.06
4518,259626,340,17.06
4518,259626,341,17.05
4518,259626,342,17.05
4518,259626,343,17.05
4518,259626,344,17.03
4518,259626,345,17.02
4518,259626,346,17.04
4518,259626,347,17.02
4518,259626,348,17.03
4518,259626,349,17.01
4518,259626,350,17.01
4518,259626,351,17.01
4518,259626,352,16.96
4518,259626,353,16.97
4518,259626,354,16.98
4518,259626,355,16.97
4518,259626,356,16.96
4518,259626,357,16.95
4518,259626,358,16.95
4518,259626,359,16.94
4518,259626,360,16.96
4518,259626,361,16.98
4518,259626,362,16.95
4518,259626,363,16.94
4518,259626,364,16.95
4518,259626,365,16.95
4518,259626,366,16.92
4518,259626,367,16.92
4518,259626,368,16.94
4518,259626,369,16.93
4518,259626,370,16.94
4518,259626,371,16.93
4518,259626,372,16.94
4518,259626,373,16.96
4518,259626,374,16.94
4518,259626,375,16.95
4518,259626,376,16.96
4518,259626,377,16.94
4518,259626,378,16.96
4518,259626,379,16.97
4518,259626,380,16.97
4518,259626,381,16.96
4518,259626,382,16.94
4518,259626,383,16.93
4518,259626,384,16.92
4518,259626,385,16.93
4518,259626,386,16.93
4518,259626,387,16.94
4518,259626,388,16.91
4518,259626,389,16.93
4518,259626,390,16.93
4518,259626,391,16.93
4518,259626,392,16.91
4518,259626,393,16.90
4518,259626,394,16.88
4518,259626,395,16.89
4518,259626,396,16.89
4518,259626,397,16.88
4518,259626,398,16.89
4518,259626,399,16.87
4518,259626,400,16.87
4518,259626,401,16.86
4518,259626,402,16.86
4518,259626,403,16.85
4518,259626,404,16.84
4518,259626,405,16.84
4518,259626,406,16.83
4518,259626,407,16.83
4518,259626,408,16.86
4518,259626,409,16.83
4518,259626,410,16.84
4518,259626,411,16.84
4518,259626,412,16.84
4518,259626,413,16.80
4518,259626,414,16.82
4518,259626,415,16.81
4518,259626,416,16.82
4518,259626,417,16.85
4518,259626,418,16.85
4518,259626,419,16.82
4518,259626,420,16.84
4518,259626,421,16.83
4518,259626,422,16.83
4518,259626,423,16.80
4518,259626,424,16.81
4518,259626,425,16.82
4518,259626,426,16.79
4518,259626,427,16.79
4518,259626,428,16.80
4518,259626,429,16.80
4518,259626,430,16.81
4518,259626,431,16.81
4518,259626,432,16.80
4518,259626,433,16.78
4518,259626,434,16.78
4518,259626,435,16.77
4518,259626,436,16.77
4518,259626,437,16.77
4467,258425,5,16.21
4467,258425,6,16.21
4467,258425,7,16.18
4467,258425,8,16.18
4467,258425,9,16.17
4467,258425,10,16.16
4467,258425,11,16.16
4467,258425,12,16.15
4467,258425,13,16.14
4467,258425,14,16.13
4467,258425,15,16.13
4467,258425,16,16.12
4467,258425,17,16.12
4467,258425,18,16.12
4467,258425,19,16.12
4467,258425,20,16.12
4467,258425,21,16.12
4467,258425,22,16.11
4467,258425,23,16.11
4467,258425,24,16.10
4467,258425,25,16.09
4467,258425,26,16.08
4467,258425,27,16.08
4467,258425,28,16.07
4467,258425,29,16.07
4467,258425,30,16.07
4467,258425,31,16.05
4467,258425,32,16.06
4467,258425,33,16.05
4467,258425,34,16.04
4467,258425,35,16.04
4467,258425,36,16.04
4467,258425,37,16.02
4467,258425,38,16.02
4467,258425,39,16.00
4467,258425,40,16.01
4467,258425,41,16.00
4467,258425,42,16.00
4467,258425,43,15.99
4467,258425,44,15.98
4467,258425,45,15.98
4467,258425,46,15.99
4467,258425,47,15.98
4467,258425,48,15.98
4467,258425,49,15.98
4467,258425,50,15.98
4467,258425,51,15.97
4467,258425,52,15.97
4467,258425,53,15.97
4467,258425,54,15.95
4467,258425,55,15.94
4467,258425,56,15.94
4467,258425,57,15.93
4467,258425,58,15.92
4467,258425,59,15.92
4467,258425,60,15.90
4467,258425,61,15.90
4467,258425,62,15.90
4467,258425,63,15.89
4467,258425,64,15.88
4467,258425,65,15.89
4467,258425,66,15.88
4467,258425,67,15.86
4467,258425,68,15.86
4467,258425,69,15.86
4467,258425,70,15.85
4467,258425,71,15.85
4467,258425,72,15.85
4467,258425,73,15.85
4467,258425,74,15.85
4467,258425,75,15.85
4467,258425,76,15.86
4467,258425,77,15.85
4467,258425,78,15.85
4467,258425,79,15.85
4467,258425,80,15.86
4467,258425,81,15.86
4467,258425,82,15.85
4467,258425,83,15.85
4467,258425,84,15.85
4467,258425,85,15.84
4467,258425,86,15.84
4467,258425,87,15.83
4467,258425,88,15.83
4467,258425,89,15.83
4467,258425,90,15.83
4467,258425,91,15.83
4467,258425,92,15.81
4467,258425,93,15.81
4467,258425,94,15.81
4467,258425,95,15.79
4467,258425,96,15.79
4467,258425,97,15.77
4467,258425,98,15.77
4467,258425,99,15.77
4467,258425,100,15.76
4467,258425,101,15.75
4467,258425,102,15.74
4467,258425,103,15.74
4467,258425,104,15.73
4467,258425,105,15.73
4467,258425,106,15.73
4467,258425,107,15.74
4467,258425,108,15.73
4467,258425,109,15.72
4467,258425,110,15.73
4467,258425,111,15.73
4467,258425,112,15.74
4467,258425,113,15.73
4467,258425,114,15.74
4467,258425,115,15.74
4467,258425,116,15.73
4467,258425,117,15.74
4467,258425,118,15.74
4467,258425,119,15.75
4467,258425,120,15.74
4467,258425,121,15.74
4467,258425,122,15.73
4467,258425,123,15.72
4467,258425,124,15.71
4467,258425,125,15.71
4467,258425,126,15.71
4467,258425,127,15.70
4467,258425,128,15.69
4467,258425,129,15.69
4467,258425,130,15.69
4467,258425,131,15.69
4467,258425,132,15.68
4467,258425,133,15.67
4467,258425,134,15.67
4467,258425,135,15.66
4467,258427,1,15.41
4467,258427,2,15.41
4467,258427,3,15.40
4467,258427,4,15.41
4467,258427,5,15.40
4467,258427,6,15.40
4467,258427,7,15.40
4467,258427,8,15.39
4467,258427,9,15.40
4467,258427,10,15.39
4467,258427,11,15.38
4467,258427,12,15.39
4467,258427,13,15.38
4467,258427,14,15.37
4467,258427,15,15.39
4467,258427,16,15.37
4467,258427,17,15.36
4467,258427,18,15.37
4467,258427,19,15.37
4467,258427,20,15.36
4467,258427,21,15.36
4467,258427,22,15.36
4467,258427,23,15.35
4467,258427,24,15.35
4467,258427,25,15.34
4467,258427,26,15.34
4467,258427,27,15.33
4467,258427,28,15.33
4467,258427,29,14.28
4467,258427,30,14.98
4467,258427,31,15.35
4467,258427,32,15.41
4467,258427,33,15.41
4467,258427,34,15.41
4467,258427,35,15.40
4467,258427,36,15.40
4467,258427,37,15.40
4467,258427,38,15.39
4467,258427,39,15.38
4467,258427,40,15.38
4467,258427,41,15.38
4467,258427,42,15.38
4467,258427,43,15.37
4467,258427,44,15.37
4467,258427,45,15.36
4467,258427,46,15.36
4467,258427,47,15.37
4467,258427,48,15.37
4467,258427,49,15.36
4467,258427,50,15.36
4467,258427,51,15.35
4467,258427,52,15.35
4467,258427,53,15.34
4467,258427,54,15.35
4467,258427,55,15.35
4467,258427,56,15.35
4467,258427,57,15.35
4467,258427,58,15.35
4467,258427,59,15.34
4467,258427,60,15.34
4467,258427,61,15.34
4467,258427,62,15.33
4467,258427,63,15.33
4467,258427,64,15.33
4467,258427,65,15.33
4467,258427,66,15.32
4467,258427,67,15.31
4467,258427,68,15.31
4467,258427,69,15.31
4467,258427,70,15.31
4467,258427,71,15.30
4467,258427,72,15.31
4467,258427,73,15.30
4467,258427,74,15.30
4467,258427,75,15.30
4467,258427,76,15.29
4467,258427,77,15.29
4467,258427,78,15.29
4467,258427,79,15.29
4467,258427,80,15.28
4467,258427,81,15.27
4467,258427,82,15.27
4467,258427,85,15.25
4467,258427,86,15.26
4467,258427,87,15.25
4467,258427,88,15.26
4467,258427,89,15.25
4467,258427,90,15.25
4467,258427,91,15.24
4467,258427,92,15.24
4467,258427,93,15.24
4467,258427,94,15.24
4467,258427,95,15.24
4467,258427,96,15.23
4467,258427,97,15.23
4467,258427,98,15.23
4467,258427,99,15.22
4467,258427,100,15.22
4467,258427,101,15.21
4467,258427,102,15.21
4467,258427,103,15.21
4467,258427,104,15.20
4467,258427,105,15.20
4467,258427,106,15.20
4467,258428,1,15.15
4467,258428,2,15.14
4467,258428,3,15.14
4467,258428,4,15.14
4467,258428,5,15.12
4467,258428,6,15.13
4467,258428,7,15.12
4467,258428,8,15.13
4467,258428,9,15.12
4467,258428,10,15.12
4467,258428,11,15.12
4467,258428,12,15.11
4467,258428,13,15.10
4467,258428,14,15.11
4467,258428,15,15.11
4467,258428,16,15.10
4467,258428,17,15.10
4467,258428,18,15.10
4467,258428,19,15.09
4467,258428,20,15.09
4467,258428,21,15.09
4467,258428,22,15.09
4467,258428,23,15.09
4467,258428,24,15.09
4467,258428,25,15.08
4467,258428,26,15.07
4467,258428,27,15.08
4467,258428,28,15.07
4467,258428,29,15.07
4467,258428,30,15.07
4467,258428,31,15.06
4467,258428,32,15.06
4467,258428,33,15.06
4467,258428,34,15.06
4467,258428,35,15.05
4467,258428,36,15.05
4467,258428,37,15.05
4467,258428,38,15.04
4467,258428,39,15.05
4467,258428,40,15.04
4467,258428,41,15.04
4467,258428,42,15.04
4467,258428,43,15.03
4467,258428,44,15.03
4467,258428,45,15.03
4467,258428,46,15.03
4467,258428,47,15.03
4467,258428,48,15.02
4467,258428,49,15.02
4467,258428,50,15.02
4467,258428,51,15.01
4467,258428,52,15.01
4467,258428,53,15.01
4467,258428,54,15.02
4467,258428,55,15.00
4467,258428,56,15.00
4467,258428,57,15.00
4467,258428,58,15.00
4467,258428,59,15.00
4467,258428,60,14.99
4467,258428,61,14.99
4467,258428,62,14.99
4467,258428,63,14.99
4467,258428,64,14.98
4467,258428,65,14.99
4467,258428,66,14.98
4467,258428,67,14.97
4467,258428,68,14.98
4467,258428,69,14.98
4467,258428,70,14.97
4467,258428,71,14.97
4467,258428,72,14.96
4467,258428,73,14.96
4467,258428,74,14.96
4467,258428,75,14.96
4467,258428,76,14.95
4467,258428,77,14.96
4467,258428,78,14.95
4467,258428,79,14.95
4467,258428,80,14.95
4467,258428,81,14.95
4467,258428,82,14.95
4467,258428,83,14.94
4467,258428,84,14.94
4467,258428,85,14.94
4467,258428,86,14.93
4467,258428,87,14.94
4467,258428,88,14.94
4467,258428,89,14.94
4467,258428,90,14.93
4467,258428,91,14.93
4467,258428,92,14.93
4467,258428,93,14.93
4467,258428,94,14.92
4467,258428,95,14.92
4467,258428,96,14.91
4467,258428,97,14.91
4467,258428,98,14.90
4467,258428,99,14.89
4467,258428,100,14.90
4467,258428,101,14.89
4467,258428,102,14.88
4467,258428,103,14.88
4467,258428,104,14.89
4467,258428,105,14.87
4467,258428,106,14.87
4467,258428,107,14.87
4467,258428,108,14.87
4467,258428,109,14.86
4467,258428,110,14.86
4467,258428,111,14.86
4467,258428,112,14.85
4467,258428,113,14.85
4467,258428,114,14.84
4467,258428,115,14.85
4467,258428,116,14.83
4467,258428,117,14.84
4467,258428,118,14.84
4467,258428,119,13.99
4467,258428,120,14.84
4467,258428,121,13.57
4467,258428,122,14.84
4467,258428,123,14.83
4467,258428,124,14.82
4467,258428,125,14.82
4467,258428,126,14.82
4467,258428,127,14.81
4467,258428,128,14.81
4467,258428,129,14.81
4467,258428,130,14.81
4467,258428,131,14.81
4467,258428,132,14.80
4467,258428,133,14.80
4467,258428,134,14.79
4467,258428,135,14.79
4467,258428,136,14.78
4467,258428,137,14.78
4467,258428,138,14.77
4467,258428,139,14.77
4467,258428,140,14.77
4467,258428,141,14.77
4467,258428,142,14.77
4467,258428,143,14.77
4467,258428,144,14.77
4467,258428,145,14.78
4467,258428,146,14.77
4467,258428,147,14.77
4467,258428,148,14.77
4467,258428,149,14.76
4467,258428,150,14.77
4467,258428,151,14.76
4467,258428,152,14.75
4467,258428,153,14.76
4467,258428,154,14.75
4467,258428,155,14.75
4467,258428,156,14.74
4467,258428,157,14.74
4467,258428,158,14.74
4467,258428,159,14.74
4467,258434,1,14.25
4467,258434,2,14.24
4467,258434,3,14.24
4467,258434,4,14.24
4467,258434,5,14.24
4467,258434,6,14.24
4467,258434,7,14.24
4467,258434,8,14.24
4467,258434,9,14.23
4467,258434,10,14.23
4467,258434,11,14.23
4467,258434,12,14.22
4467,258434,13,14.23
4467,258434,14,14.22
4467,258434,15,14.22
4467,258434,16,14.22
4467,258434,17,14.22
4467,258434,18,14.22
4467,258434,19,14.21
4467,258434,20,14.21
4467,258434,21,14.21
4467,258434,22,14.19
4467,258434,23,14.20
4467,258434,24,14.20
4467,258434,25,14.20
4467,258434,26,14.20
4467,258434,27,14.19
4467,258434,28,14.19
4467,258434,29,14.19
4467,258434,30,14.18
4467,258434,31,14.18
4467,258434,32,14.18
4467,258434,33,14.17
4467,258434,34,14.18
4467,258434,35,14.18
4467,258434,36,14.17
4467,258434,37,14.17
4467,258434,38,14.18
4467,258434,39,14.17
4467,258434,40,14.16
4467,258434,41,14.15
4467,258434,42,14.15
4467,258434,43,14.15
4467,258434,44,14.15
4467,258434,45,14.15
4467,258434,46,14.14
4467,258434,47,14.14
4467,258434,48,14.14
4467,258434,49,14.14
4467,258434,50,14.13
4467,258434,51,14.14
4467,258434,52,14.13
4467,258434,53,14.13
4467,258434,54,14.13
4467,258434,55,14.13
4467,258434,56,14.12
4467,258434,57,14.12
4467,258434,58,14.12
4467,258434,59,14.12
4467,258434,60,14.11
4467,258434,61,14.11
4467,258434,62,14.11
4467,258434,63,14.10
4467,258434,64,14.09
4467,258434,65,14.10
4467,258434,66,14.09
4467,258434,67,14.09
4467,258434,68,14.08
4467,258434,69,14.08
4467,258434,70,14.08
4467,258434,71,14.08
4467,258434,72,14.09
4467,258434,73,14.08
4467,258434,74,14.08
4467,258434,75,14.08
4467,258434,76,14.08
4467,258434,77,14.07
4467,258434,78,14.07
4467,258434,79,14.06
4467,258434,80,14.06
4467,258434,81,14.06
4467,258434,82,14.06
4467,258434,83,14.06
4467,258434,84,14.06
4467,258434,85,14.07
4467,258434,86,14.06
4467,258434,87,14.06
4467,258434,88,14.06
4467,258434,89,14.05
4467,258434,90,14.05
4467,258434,91,14.04
4467,258434,92,14.05
4467,258434,93,14.05
4467,258434,94,14.04
4467,258434,95,14.04
4467,258434,96,14.03
4467,258434,97,14.04
4467,258434,98,14.03
4467,258434,99,14.03
4467,258434,100,14.03
4467,258434,101,14.03
4467,258434,102,14.02
4467,258434,103,14.03
4467,258434,104,13.97
4467,258434,105,14.02
4467,258434,106,14.01
4467,258434,107,14.01
4467,258434,108,14.00
4467,258434,109,14.01
4467,258434,110,14.00
4467,258434,111,14.00
4467,258434,112,14.00
4467,258434,113,14.00
4467,258434,114,13.99
4467,258434,115,13.99
4467,258434,116,13.98
4467,258434,117,13.99
4467,258434,118,13.98
4467,258434,119,13.98
4467,258434,120,13.97
4467,258434,121,13.98
4467,258434,122,13.97
4467,258434,123,13.97
4467,258434,124,13.97
4467,258434,125,13.96
4467,258434,126,13.97
4467,258434,127,13.96
4467,258434,128,13.96
4467,258434,129,13.95
4467,258434,130,13.95
4467,258434,131,13.95
4467,258434,132,13.95
4467,258434,133,13.94
4467,258434,134,13.94
4467,258434,135,13.94
4467,258434,136,13.94
4467,258434,137,13.94
4467,258434,138,13.93
4467,258434,139,13.93
